la_id,la_name,la_name_welsh,gss_la_code,country,authority_type,source_reference
9b8d4443-4592-4aeb-97d2-e11d8936be2c,Hartlepool,,E06000001,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e56bc261-9881-46be-80b4-ab9f00e03cec,Middlesbrough,,E06000002,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0dd108a2-39ea-452e-811f-2f67eabc0171,Redcar and Cleveland,,E06000003,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
80095caf-43a1-407a-ae83-568800646fc0,Stockton-on-Tees,,E06000004,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2f08fc12-0c8a-4d33-bfaa-8c9461092186,Darlington,,E06000005,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
eb416d7f-7591-4a33-80d3-223b1e721a8b,Halton,,E06000006,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
dc25297a-772a-43ba-bd31-c8407ece3aa9,Warrington,,E06000007,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fd91595f-a445-43ab-a2ac-650890f61f2c,Blackburn with Darwen,,E06000008,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
39a21be7-844b-4a89-a070-6c6b2d1c51e8,Blackpool,,E06000009,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e16d9c0c-a513-49e2-aa43-f6db8e0c81cd,"Kingston upon Hull, City of",,E06000010,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b9f0471a-8d94-4b30-aed1-0c7461fc9a1a,East Riding of Yorkshire,,E06000011,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f014207b-14d8-458c-a3e8-764977aa8098,North East Lincolnshire,,E06000012,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
7d031e68-8c3a-402a-aa79-abc73d14393a,North Lincolnshire,,E06000013,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
1e39a87b-2925-40d0-95e4-30a29f6cc3c9,York,,E06000014,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
09418f76-3808-4590-bae2-cbbb42a3ba9e,Derby,,E06000015,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
42077086-96a6-4375-b68e-7009c86afe09,Leicester,,E06000016,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
27cbf63e-a411-44f9-9f99-7ccd71237528,Rutland,,E06000017,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
973660f4-f4e3-4a5f-8c4c-e8cd50280a5d,Nottingham,,E06000018,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fe8cef95-fe73-4aeb-b8c2-bdb54b1c4357,"Herefordshire, County of",,E06000019,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
be1bb131-4742-4352-901f-8fd900a4cb6e,Telford and Wrekin,,E06000020,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b2348d94-4314-460d-96d6-0c0059190d90,Stoke-on-Trent,,E06000021,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
4ee3721e-1d77-4e51-b9c1-8432f2a8078b,Bath and North East Somerset,,E06000022,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
cf173e43-d01d-4088-bbd9-5ad2d5e96e77,"Bristol, City of",,E06000023,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
8fe8887f-f3f0-42a8-a6a5-a4ac117426cb,North Somerset,,E06000024,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
13590f72-a37c-4531-98a0-b915d58365cf,South Gloucestershire,,E06000025,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
49e66275-3189-4d0f-9092-506d5a6b4e7b,Plymouth,,E06000026,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
cbdaf103-8a53-457e-9294-231a9d19c337,Torbay,,E06000027,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
1154e118-a53d-479c-8540-b20124fcb536,Swindon,,E06000030,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
94aaa968-acee-4f59-abca-fb6893a42069,Peterborough,,E06000031,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2df72b6a-3dc2-4b5a-852a-87af19b5e3e9,Luton,,E06000032,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f8d56834-f2f5-4e67-b3e6-d08f372ecb46,Southend-on-Sea,,E06000033,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
d5ef475b-f19e-46ce-9f2e-40ba1fefdd82,Thurrock,,E06000034,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
664e0bde-7b85-493c-80a5-5ae5198a3d63,Medway,,E06000035,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
71c83dd0-7eb5-470e-a8a4-da72773eaeff,Bracknell Forest,,E06000036,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
94b34e37-17bb-434a-8141-0ea6f70b7bc0,West Berkshire,,E06000037,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
21772348-594f-4940-b273-1487d7f02ace,Reading,,E06000038,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6566658b-2b16-461c-a638-d2bc6f23f9df,Slough,,E06000039,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
23123de0-4476-45dd-b88e-bcb4787a54a6,Windsor and Maidenhead,,E06000040,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
01e4450d-939f-4b86-9f68-57ee1a0ee2f0,Wokingham,,E06000041,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
52498ef2-e37d-4b05-8711-b1c2edad6bcd,Milton Keynes,,E06000042,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
64446df5-be93-4a22-b923-d342e647a15f,Brighton and Hove,,E06000043,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
8094f54a-a4e4-494f-8b12-5104b6b45945,Portsmouth,,E06000044,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
38fa4940-ef63-47a4-9420-91bd1f7c3090,Southampton,,E06000045,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
d776df8b-3aad-45a4-8df2-13e51ee825fd,Isle of Wight,,E06000046,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
df6ccae8-7e39-40e7-aea9-9880b86404a7,County Durham,,E06000047,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
242895fe-d9a5-489f-928a-2b14c9565b96,Cheshire East,,E06000049,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b5c7a3e3-f908-459a-9fc9-baef406f4789,Cheshire West and Chester,,E06000050,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f5b0e8f9-6d03-478d-a321-7ac615825a39,Shropshire,,E06000051,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2335618c-29a1-414b-a403-fe5d23eb517f,Cornwall,,E06000052,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e5b5cbb8-6d51-4569-ba65-383079382992,Isles of Scilly,,E06000053,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
7cf679ce-f54b-4edc-8526-0076da63aed6,Wiltshire,,E06000054,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
19dc22d2-eba8-435e-9226-d1b8c66282ca,Bedford,,E06000055,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
a86183ac-79f8-43f5-b5bf-8aadf74edd55,Gloucester,,E07000081,England,District,Local Authority Districts (April 2025) Names and Codes
6a520839-d68d-4db7-ab07-8cc5e87820de,Stroud,,E07000082,England,District,Local Authority Districts (April 2025) Names and Codes
8c2cbef5-a782-4e01-94f0-82c0f29f22ae,Tewkesbury,,E07000083,England,District,Local Authority Districts (April 2025) Names and Codes
d72a5798-6a29-451a-b094-42f905341d2e,Basingstoke and Deane,,E07000084,England,District,Local Authority Districts (April 2025) Names and Codes
62942afd-9b6a-4ef8-b9ec-ca597513c060,East Hampshire,,E07000085,England,District,Local Authority Districts (April 2025) Names and Codes
fc814cbf-c10e-4fbc-b97f-fa8d5a129c7e,Eastleigh,,E07000086,England,District,Local Authority Districts (April 2025) Names and Codes
209f1a85-34de-4b85-8275-27ef053bed08,Fareham,,E07000087,England,District,Local Authority Districts (April 2025) Names and Codes
d25fbe56-c046-42cb-8c4b-09b8b9afac30,Gosport,,E07000088,England,District,Local Authority Districts (April 2025) Names and Codes
d50d5ef2-3a05-4c9f-b426-2bc66b3cb2c2,Hart,,E07000089,England,District,Local Authority Districts (April 2025) Names and Codes
ace5151a-f7af-4812-bf3d-b41093dc6747,Havant,,E07000090,England,District,Local Authority Districts (April 2025) Names and Codes
6faf8bdd-0b2f-414a-a042-9a735ddfdfe7,New Forest,,E07000091,England,District,Local Authority Districts (April 2025) Names and Codes
754d385e-5728-45b8-9d79-932943ab3868,Rushmoor,,E07000092,England,District,Local Authority Districts (April 2025) Names and Codes
3382c4e2-ccf1-41c8-a0d3-2c880a035793,Test Valley,,E07000093,England,District,Local Authority Districts (April 2025) Names and Codes
3681ab11-8694-4c59-886e-7750150ff45c,Winchester,,E07000094,England,District,Local Authority Districts (April 2025) Names and Codes
445850fc-e2b2-4f1f-8287-303883bab844,Broxbourne,,E07000095,England,District,Local Authority Districts (April 2025) Names and Codes
2ddea85b-4c3b-4749-89f0-ed0668c78cca,Dacorum,,E07000096,England,District,Local Authority Districts (April 2025) Names and Codes
b300d39c-02b1-4c6b-b746-7f1f55018121,Hertsmere,,E07000098,England,District,Local Authority Districts (April 2025) Names and Codes
d940f1a9-bc06-46c9-a0df-b2e4b89b5424,North Hertfordshire,,E07000099,England,District,Local Authority Districts (April 2025) Names and Codes
b568fdc0-3f0e-40e3-a7d9-4505d194109a,Three Rivers,,E07000102,England,District,Local Authority Districts (April 2025) Names and Codes
ee09cbe8-fec1-46cb-97e8-a13965db822a,Watford,,E07000103,England,District,Local Authority Districts (April 2025) Names and Codes
4bb8acca-ecbc-4e10-a29e-bd14507a28f3,Ashford,,E07000105,England,District,Local Authority Districts (April 2025) Names and Codes
e60963a8-6a1f-4705-943c-03863ebc635b,Canterbury,,E07000106,England,District,Local Authority Districts (April 2025) Names and Codes
2fe5e1eb-e972-44be-a236-4bd1a6a2cf4b,Dartford,,E07000107,England,District,Local Authority Districts (April 2025) Names and Codes
4aa454a5-6a1f-4845-aef8-1b48272b9dbc,Dover,,E07000108,England,District,Local Authority Districts (April 2025) Names and Codes
19c1aa9f-5bad-4222-a025-173da447c2c6,Gravesham,,E07000109,England,District,Local Authority Districts (April 2025) Names and Codes
8d8a9981-0194-4350-bfe7-61aa7a0facc8,Maidstone,,E07000110,England,District,Local Authority Districts (April 2025) Names and Codes
2ce409dc-e89f-4b53-a260-af193c76b81a,Sevenoaks,,E07000111,England,District,Local Authority Districts (April 2025) Names and Codes
811d05d0-0fcf-4317-a07e-b3b1186dbb7e,Folkestone and Hythe,,E07000112,England,District,Local Authority Districts (April 2025) Names and Codes
0e123489-8f7b-436a-bc80-6e3e67a8fe55,Swale,,E07000113,England,District,Local Authority Districts (April 2025) Names and Codes
1eed0191-6945-405b-9d99-aae06ce30142,Thanet,,E07000114,England,District,Local Authority Districts (April 2025) Names and Codes
9602d1ea-edf3-4a9f-9d81-0344df8b2eb6,Tonbridge and Malling,,E07000115,England,District,Local Authority Districts (April 2025) Names and Codes
07755e15-3da1-486b-a1e3-89a2a3e2da4e,Tunbridge Wells,,E07000116,England,District,Local Authority Districts (April 2025) Names and Codes
a6a2d7a1-6cb1-4112-b297-ec822efb39ce,Burnley,,E07000117,England,District,Local Authority Districts (April 2025) Names and Codes
652b71f9-985f-453c-be00-4ccd1cdb9777,Chorley,,E07000118,England,District,Local Authority Districts (April 2025) Names and Codes
f732138b-6521-41d2-b699-6cf74d3ca9a2,Fylde,,E07000119,England,District,Local Authority Districts (April 2025) Names and Codes
1174a641-fa91-47be-8fe0-5c7c25545e96,Hyndburn,,E07000120,England,District,Local Authority Districts (April 2025) Names and Codes
128d95d4-e848-4119-a6bb-8631885fa016,Lancaster,,E07000121,England,District,Local Authority Districts (April 2025) Names and Codes
7041684e-293b-46e8-94c3-0651fdc742f7,Pendle,,E07000122,England,District,Local Authority Districts (April 2025) Names and Codes
9dab5bb3-a99f-4d40-b9e8-3d4f4c819fb0,Preston,,E07000123,England,District,Local Authority Districts (April 2025) Names and Codes
e5bd974e-4edb-4468-86d7-0713070df6c1,Ribble Valley,,E07000124,England,District,Local Authority Districts (April 2025) Names and Codes
c5074d13-bd9d-49e6-b386-cea3143769cd,Rossendale,,E07000125,England,District,Local Authority Districts (April 2025) Names and Codes
a0ccc1d5-dc05-4244-828a-f17d2fb68086,South Ribble,,E07000126,England,District,Local Authority Districts (April 2025) Names and Codes
45efcb5e-20b9-4151-9ed5-969dbe0f1fb8,West Lancashire,,E07000127,England,District,Local Authority Districts (April 2025) Names and Codes
63fc88ba-8841-414e-9cf7-822b40b7113d,Wyre,,E07000128,England,District,Local Authority Districts (April 2025) Names and Codes
a46a9343-4234-41d4-9436-57b0841f5a9d,Blaby,,E07000129,England,District,Local Authority Districts (April 2025) Names and Codes
e263ca5f-5476-4e07-9e26-8b52b9401abb,Charnwood,,E07000130,England,District,Local Authority Districts (April 2025) Names and Codes
544cd904-3c7b-4cd4-ae62-6c3e16e7f39d,Harborough,,E07000131,England,District,Local Authority Districts (April 2025) Names and Codes
dd4e0797-2e50-4881-b0ee-197b607a3c67,Hinckley and Bosworth,,E07000132,England,District,Local Authority Districts (April 2025) Names and Codes
f41a766d-d917-48f2-903d-2c0c89b1c180,Melton,,E07000133,England,District,Local Authority Districts (April 2025) Names and Codes
537d8a1c-5454-4c70-a72e-86d83879dd55,North West Leicestershire,,E07000134,England,District,Local Authority Districts (April 2025) Names and Codes
158b5649-9dcb-4120-88f1-64bfed937f42,Oadby and Wigston,,E07000135,England,District,Local Authority Districts (April 2025) Names and Codes
b2a75033-063d-4f60-80c0-5b8284db1b2d,Boston,,E07000136,England,District,Local Authority Districts (April 2025) Names and Codes
4e6bf249-6978-4750-8a2a-85e99c709573,Gateshead,,E08000037,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
f161c8eb-f434-4ef2-8166-0afb02b0ce9e,Barnsley,,E08000038,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
05f4f5d0-7f1d-49f5-9899-7c322b69bd04,Sheffield,,E08000039,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
e957994e-13e7-4cd7-a605-d1181c6b104d,City of London,,E09000001,England,London Borough,Local Authority Districts (April 2025) Names and Codes
92da13ad-133d-46da-bf83-ad3e253755a7,Barking and Dagenham,,E09000002,England,London Borough,Local Authority Districts (April 2025) Names and Codes
a52954ef-cc20-40d4-b700-ca29985331da,Barnet,,E09000003,England,London Borough,Local Authority Districts (April 2025) Names and Codes
91ebc36e-a920-4c95-a1b6-bc51016c7314,Bexley,,E09000004,England,London Borough,Local Authority Districts (April 2025) Names and Codes
1741628a-a52a-4121-986d-e68594fee83e,Brent,,E09000005,England,London Borough,Local Authority Districts (April 2025) Names and Codes
0ceafe88-fae5-4d35-9a58-68ff3aeef8dc,Bromley,,E09000006,England,London Borough,Local Authority Districts (April 2025) Names and Codes
0d064798-1379-4bdf-bdb9-f69e0f5ae9ad,Camden,,E09000007,England,London Borough,Local Authority Districts (April 2025) Names and Codes
114316d9-deda-4e7c-9b7a-b58ba0e84727,Croydon,,E09000008,England,London Borough,Local Authority Districts (April 2025) Names and Codes
a0a4bfa0-e091-42bd-a93c-bd9b931b9ea9,Ealing,,E09000009,England,London Borough,Local Authority Districts (April 2025) Names and Codes
cace2833-4e72-4d70-8a02-0c2595614417,Enfield,,E09000010,England,London Borough,Local Authority Districts (April 2025) Names and Codes
7aad5f14-e444-413d-a5f0-2bb31d73b72c,Greenwich,,E09000011,England,London Borough,Local Authority Districts (April 2025) Names and Codes
ebe0ee72-059d-46fa-bc9d-0763343733dc,Hackney,,E09000012,England,London Borough,Local Authority Districts (April 2025) Names and Codes
287bec78-6a52-44de-82a3-c8a3e96158fd,Hammersmith and Fulham,,E09000013,England,London Borough,Local Authority Districts (April 2025) Names and Codes
ef137766-cfa6-47c5-b8ba-208fde8f5957,Haringey,,E09000014,England,London Borough,Local Authority Districts (April 2025) Names and Codes
a641cf34-aa7a-476d-9caa-e045b2ea1349,Harrow,,E09000015,England,London Borough,Local Authority Districts (April 2025) Names and Codes
bb8012f9-3946-41db-87dd-217158a004c6,Havering,,E09000016,England,London Borough,Local Authority Districts (April 2025) Names and Codes
4d9f89cb-862b-4414-80c1-cca0115717d2,Hillingdon,,E09000017,England,London Borough,Local Authority Districts (April 2025) Names and Codes
df3940ec-54cd-4f98-9436-76ce5ea0e41f,Hounslow,,E09000018,England,London Borough,Local Authority Districts (April 2025) Names and Codes
5c184407-3160-4078-8235-49bfa874f234,Islington,,E09000019,England,London Borough,Local Authority Districts (April 2025) Names and Codes
8922397a-b28f-4ea9-9fca-938cc5032eb9,Kensington and Chelsea,,E09000020,England,London Borough,Local Authority Districts (April 2025) Names and Codes
f5c09fe4-2aff-4526-97dd-bcbc4f92bfee,Kingston upon Thames,,E09000021,England,London Borough,Local Authority Districts (April 2025) Names and Codes
e14d375b-ecaa-4eff-89bb-2a315c9e459b,Lambeth,,E09000022,England,London Borough,Local Authority Districts (April 2025) Names and Codes
2fe6bedd-744c-4426-be66-b97afd82a1bd,Lewisham,,E09000023,England,London Borough,Local Authority Districts (April 2025) Names and Codes
f7776409-4d1a-418a-9668-6cbb81f3fb01,Merton,,E09000024,England,London Borough,Local Authority Districts (April 2025) Names and Codes
c09a0fc2-18e5-40b5-950f-7a2963c0ae20,Newham,,E09000025,England,London Borough,Local Authority Districts (April 2025) Names and Codes
19049cfe-428b-4973-b4e8-f0897f2913ed,Redbridge,,E09000026,England,London Borough,Local Authority Districts (April 2025) Names and Codes
12abfd2c-54c6-4c48-abe5-11cdba457cc5,Richmond upon Thames,,E09000027,England,London Borough,Local Authority Districts (April 2025) Names and Codes
99b04068-19b6-4507-9f1e-247e1e48b946,Southwark,,E09000028,England,London Borough,Local Authority Districts (April 2025) Names and Codes
144c508d-a9ad-4e1b-b731-c61eea77012b,Sutton,,E09000029,England,London Borough,Local Authority Districts (April 2025) Names and Codes
1671af94-918a-4366-9eed-e2976fb473a0,Tower Hamlets,,E09000030,England,London Borough,Local Authority Districts (April 2025) Names and Codes
200bd00e-2f1b-4a75-9990-9c24f44aaa81,Waltham Forest,,E09000031,England,London Borough,Local Authority Districts (April 2025) Names and Codes
1e190f1c-e99b-4854-9bb1-43fca523dc28,Wandsworth,,E09000032,England,London Borough,Local Authority Districts (April 2025) Names and Codes
c5f89530-694b-4758-8e5c-b85d0d11f2ff,Westminster,,E09000033,England,London Borough,Local Authority Districts (April 2025) Names and Codes
68473da2-020d-4a62-a80a-fcb0eac52847,Antrim and Newtownabbey,,N09000001,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
3c3ecbf7-e799-41f9-acaa-121b6961cc06,"Armagh City, Banbridge and Craigavon",,N09000002,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b47fd2a1-d7f6-4a29-9e65-f674b4babe65,Belfast,,N09000003,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6a27bb39-a025-4cd1-8727-b29428c71c60,Causeway Coast and Glens,,N09000004,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
164734a0-c6ad-4565-bed6-4f4ee118da08,Derry City and Strabane,,N09000005,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
772d8120-332c-42f6-aa23-613f8026c352,Fermanagh and Omagh,,N09000006,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
a0dba655-9a8b-4009-b4ea-e05b12faab5d,Lisburn and Castlereagh,,N09000007,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b1849791-81cb-4c06-a3e9-3f3a6d35dd7b,Mid and East Antrim,,N09000008,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f4e70d52-bf43-4154-9a0d-be654e637bf3,Mid Ulster,,N09000009,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
acea440e-2d72-4c99-85d0-5dd5d6f867db,"Newry, Mourne and Down",,N09000010,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
990187c4-09ed-4f30-b7d0-bad9787c6c43,Ards and North Down,,N09000011,Northern Ireland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6b7bc9bb-0668-4225-87fa-c96815ced46f,Clackmannanshire,,S12000005,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
be746cc5-d5ca-4b44-b74a-f0614f72b685,Dumfries and Galloway,,S12000006,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
efba9866-a144-4af4-af88-6a43358d67b3,East Ayrshire,,S12000008,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
8653e30c-8ebe-427c-b9d4-7955e7148eb4,East Lothian,,S12000010,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
37b963a4-47f1-4eab-b676-85029a5a1d9a,East Renfrewshire,,S12000011,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
bee3bdbc-c77d-43a7-b777-075a82adca78,Adur,,E07000223,England,District,Local Authority Districts (April 2025) Names and Codes
3ca9d0be-49bd-4fa0-b736-c54af36d44d0,Arun,,E07000224,England,District,Local Authority Districts (April 2025) Names and Codes
1afb727a-791f-49d6-a619-25375187e6e1,Chichester,,E07000225,England,District,Local Authority Districts (April 2025) Names and Codes
e661b9a0-4208-4a59-92a7-928ec493617a,Crawley,,E07000226,England,District,Local Authority Districts (April 2025) Names and Codes
fd6ed524-fa49-4a38-b411-a4cae191ec06,Horsham,,E07000227,England,District,Local Authority Districts (April 2025) Names and Codes
417e9cd1-7350-4ff6-88d7-68d062f62466,Mid Sussex,,E07000228,England,District,Local Authority Districts (April 2025) Names and Codes
f2e79438-402e-4318-a18d-e12e62b305f7,Worthing,,E07000229,England,District,Local Authority Districts (April 2025) Names and Codes
745bdb69-aaa3-41ee-90f9-15efff47efca,Bromsgrove,,E07000234,England,District,Local Authority Districts (April 2025) Names and Codes
fcc9ca68-ab06-4883-a12a-6544169ccf52,Malvern Hills,,E07000235,England,District,Local Authority Districts (April 2025) Names and Codes
53dbffdb-0066-46ea-b590-a2cdc2531236,Redditch,,E07000236,England,District,Local Authority Districts (April 2025) Names and Codes
ce092b9f-c934-427c-a9a5-43b128ebda7d,Worcester,,E07000237,England,District,Local Authority Districts (April 2025) Names and Codes
c7809a1c-fbff-4e95-a562-109ac96f5f3f,Wychavon,,E07000238,England,District,Local Authority Districts (April 2025) Names and Codes
5224a01a-d8ae-4bc4-8589-c10d39b334b6,Wyre Forest,,E07000239,England,District,Local Authority Districts (April 2025) Names and Codes
12422f30-57db-4229-96ed-8bf8a296499b,St Albans,,E07000240,England,District,Local Authority Districts (April 2025) Names and Codes
84b08e24-866a-4d4b-8dcf-538bf23b4dfa,Welwyn Hatfield,,E07000241,England,District,Local Authority Districts (April 2025) Names and Codes
b9927468-ceed-43b4-915d-5fbe2b434da9,East Hertfordshire,,E07000242,England,District,Local Authority Districts (April 2025) Names and Codes
360926f7-f7eb-4f70-a88e-afa69c14b9b1,Stevenage,,E07000243,England,District,Local Authority Districts (April 2025) Names and Codes
5731813a-4d06-4778-9b4b-218928376d6e,East Suffolk,,E07000244,England,District,Local Authority Districts (April 2025) Names and Codes
07475987-e064-4cdf-a702-587539da3136,West Suffolk,,E07000245,England,District,Local Authority Districts (April 2025) Names and Codes
a84059fb-ef72-417f-8732-1f45d7c1e570,Bolton,,E08000001,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
9e247ad9-b023-4600-bd24-82f24b3d2fc3,Bury,,E08000002,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
ec39794b-7abc-4e62-ae72-573c93f0a5da,Manchester,,E08000003,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
ce31895a-9603-4b40-a9b8-b27d7e0b4cb4,Oldham,,E08000004,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
42e000fc-7019-44c2-8d73-3a0dbd973e09,Rochdale,,E08000005,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
