la_id,la_name,la_name_welsh,gss_la_code,country,authority_type,source_reference
724e8d9f-b10c-4d54-a6f2-74c86979dc7f,Salford,,E08000006,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
4b6f413f-4e78-4326-bdb2-ab64bd72c8da,Stockport,,E08000007,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
429b8e86-e4bb-4805-b50a-0557235aa078,Tameside,,E08000008,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
0f525213-659e-49c8-a5bb-86f155483f8f,Trafford,,E08000009,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
386d0348-6e72-4f54-bdde-c543d5f785af,Wigan,,E08000010,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
0b5b18a3-8379-4866-a25e-e68cac4d7f75,Knowsley,,E08000011,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
ce7a7ded-b765-4d1a-9aef-52ea82eac021,Liverpool,,E08000012,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
58402d40-4e76-4257-ac02-2b5b69a518d8,St. Helens,,E08000013,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
f3426876-8f5c-40e1-9618-53c0a97b00a4,Sefton,,E08000014,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
4164244d-b775-4d44-84ef-6bd0856fdb36,Wirral,,E08000015,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
87bdaa61-07aa-472e-9661-9058d2447537,Doncaster,,E08000017,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
359d61e2-1796-4c0b-befe-b1cae071cc35,Rotherham,,E08000018,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
c69ff623-95b7-41cc-8beb-a594042e3275,Newcastle upon Tyne,,E08000021,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
0aa1fcc4-98a1-4131-91c4-364d8d796ca8,North Tyneside,,E08000022,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
1c26120b-dff7-4d7b-b45d-47fba50cf235,South Tyneside,,E08000023,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
6f8edb38-f1be-4155-ae40-c2419b6cbafa,Sunderland,,E08000024,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
b67ae351-a143-4de0-ba95-c4d9f30e260a,Birmingham,,E08000025,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
d0d8e1b0-f0e3-4a09-ab78-a591b9892938,Coventry,,E08000026,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
9711f6b6-17db-431a-9bfc-866b88f78d3f,Dudley,,E08000027,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
37628446-8b37-4b1a-8be2-e3622d521533,Sandwell,,E08000028,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
2db7228e-4de4-446d-b23a-cf9e261e22c9,Solihull,,E08000029,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
7bbf1899-ab2e-4786-97d2-635027e9d235,Walsall,,E08000030,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
bbbe35c5-accd-4127-9280-3c454361564c,Wolverhampton,,E08000031,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
63b83937-51c8-45ae-921d-9462745ccd1f,Bradford,,E08000032,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
88bcfa67-52b2-47b8-9558-9759b705877b,Calderdale,,E08000033,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
fe3b74ec-45d7-4b41-b097-2e696a05b272,Kirklees,,E08000034,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
19f3aae7-e111-4d66-80a9-be3f025cff10,Leeds,,E08000035,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
fdf21487-1575-4491-8683-9ada5a14ec24,Wakefield,,E08000036,England,Metropolitan District,Local Authority Districts (April 2025) Names and Codes
5239d45e-2af9-4a7f-9add-d91183c98aa6,Central Bedfordshire,,E06000056,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0662a20d-0f2b-4d52-a1de-51de86007695,Northumberland,,E06000057,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
46c99167-1bea-4a6a-928f-4e76e3280aa7,"Bournemouth, Christchurch and Poole",,E06000058,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
7bfde47d-7ffa-4f95-8442-b719c8dc5608,Dorset,,E06000059,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6c41ded7-da72-401b-bcfb-5d9ec8bbf944,Buckinghamshire,,E06000060,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
c07d680a-c7a6-437b-a32c-ac125a7d19e8,North Northamptonshire,,E06000061,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
66d80501-0d1a-4f36-9bf5-4f4418cec57e,West Northamptonshire,,E06000062,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
4bfce7ac-505c-47fb-87cb-46c277284efc,Cumberland,,E06000063,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
69cbf140-6fba-4429-bee5-2a48fabc8b92,Westmorland and Furness,,E06000064,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0e9a6804-41f1-4d1b-89cc-b894b31e0554,North Yorkshire,,E06000065,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
10dadde1-5cbc-4e2a-bcfd-d07c679c27ef,Somerset,,E06000066,England,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
3f588cce-49ac-4ea3-8a6b-5dbc7c3867e1,Cambridge,,E07000008,England,District,Local Authority Districts (April 2025) Names and Codes
5e651cac-5e22-4bb8-8abb-5cd437732ffe,East Cambridgeshire,,E07000009,England,District,Local Authority Districts (April 2025) Names and Codes
df354a44-6554-45d6-92e1-e9021114fef5,Fenland,,E07000010,England,District,Local Authority Districts (April 2025) Names and Codes
a4174657-fc66-4dc3-9702-a5566fc4e3b8,Huntingdonshire,,E07000011,England,District,Local Authority Districts (April 2025) Names and Codes
064617a9-7dd6-44ea-942e-2ba6a73dc6b2,South Cambridgeshire,,E07000012,England,District,Local Authority Districts (April 2025) Names and Codes
65164a57-c54d-4b2d-85bc-42f2e72fc954,Amber Valley,,E07000032,England,District,Local Authority Districts (April 2025) Names and Codes
eba8203b-a9ef-4609-b763-ed6ce1345da0,Bolsover,,E07000033,England,District,Local Authority Districts (April 2025) Names and Codes
51e0428e-b58f-4722-a803-675d2b3a63a1,Chesterfield,,E07000034,England,District,Local Authority Districts (April 2025) Names and Codes
83173c38-4e98-4656-b683-42e357c00b70,Derbyshire Dales,,E07000035,England,District,Local Authority Districts (April 2025) Names and Codes
b74d1c7b-d654-411b-b3b7-49f3259cf526,Erewash,,E07000036,England,District,Local Authority Districts (April 2025) Names and Codes
b191bc0f-9dbe-44cf-910b-f143ca325610,High Peak,,E07000037,England,District,Local Authority Districts (April 2025) Names and Codes
36ae41cf-5f36-4842-b49f-d992ef48345c,North East Derbyshire,,E07000038,England,District,Local Authority Districts (April 2025) Names and Codes
c3f1d384-c207-42c5-93a7-8b1256554e20,South Derbyshire,,E07000039,England,District,Local Authority Districts (April 2025) Names and Codes
f567ae72-36c6-4e7d-84e4-4569b4fea6ad,East Devon,,E07000040,England,District,Local Authority Districts (April 2025) Names and Codes
fb765937-012f-4cda-a928-98fc0affbc53,Exeter,,E07000041,England,District,Local Authority Districts (April 2025) Names and Codes
b565c4c0-3769-4a81-b02a-0c727cb2f94e,Mid Devon,,E07000042,England,District,Local Authority Districts (April 2025) Names and Codes
510b8471-acb7-4110-9377-f7898aafff99,North Devon,,E07000043,England,District,Local Authority Districts (April 2025) Names and Codes
160cd456-59a9-493b-a012-a7a036decfb2,South Hams,,E07000044,England,District,Local Authority Districts (April 2025) Names and Codes
143375bf-348c-40d3-a7e0-2321a3c1fbb7,Teignbridge,,E07000045,England,District,Local Authority Districts (April 2025) Names and Codes
d81b2111-c9f0-4a8a-acb4-68c7fba5deff,Torridge,,E07000046,England,District,Local Authority Districts (April 2025) Names and Codes
28320c23-5bb6-422d-8ab0-8b8389b74ad6,West Devon,,E07000047,England,District,Local Authority Districts (April 2025) Names and Codes
8aa85312-6732-407c-9c5c-33836c9249f8,Eastbourne,,E07000061,England,District,Local Authority Districts (April 2025) Names and Codes
370ab794-f8a2-4b50-8598-d22124ec6d31,Hastings,,E07000062,England,District,Local Authority Districts (April 2025) Names and Codes
784c9533-454a-4b95-a52c-b38e1a5c6fda,Lewes,,E07000063,England,District,Local Authority Districts (April 2025) Names and Codes
7aac51de-2196-4d76-8add-cd638b1e4209,Rother,,E07000064,England,District,Local Authority Districts (April 2025) Names and Codes
e67618ea-0cfb-4be5-85d3-fc94e029a20c,Wealden,,E07000065,England,District,Local Authority Districts (April 2025) Names and Codes
9805438b-9a03-4d39-a756-a38eff967755,Basildon,,E07000066,England,District,Local Authority Districts (April 2025) Names and Codes
b2a01b70-3caf-4c6d-9155-6c373c8ac94a,Braintree,,E07000067,England,District,Local Authority Districts (April 2025) Names and Codes
fc22b4ee-f353-47af-ad90-368bb817d30a,Brentwood,,E07000068,England,District,Local Authority Districts (April 2025) Names and Codes
6fd5a6bc-e7c1-49a5-b7e7-0aba0212897c,Castle Point,,E07000069,England,District,Local Authority Districts (April 2025) Names and Codes
55657f7c-e2fa-46e2-b1fa-b3f279deb6df,Chelmsford,,E07000070,England,District,Local Authority Districts (April 2025) Names and Codes
9e629ce5-1d2e-4fd0-8880-3889590d6fff,Colchester,,E07000071,England,District,Local Authority Districts (April 2025) Names and Codes
ec7345ee-36b7-49ad-a13c-5b33dc7c415d,Epping Forest,,E07000072,England,District,Local Authority Districts (April 2025) Names and Codes
1d024e19-4245-48c1-8c1f-ed1d99fc9a07,Harlow,,E07000073,England,District,Local Authority Districts (April 2025) Names and Codes
99923ee8-c4cb-48e5-ad9c-0f171c2eedb6,Maldon,,E07000074,England,District,Local Authority Districts (April 2025) Names and Codes
f0499661-d804-435d-9fd9-8c1003a05a7f,Rochford,,E07000075,England,District,Local Authority Districts (April 2025) Names and Codes
4d33262d-2c14-4330-a454-71519c524bf0,Tendring,,E07000076,England,District,Local Authority Districts (April 2025) Names and Codes
f53c8f3c-ee0c-4b6f-9c39-78d78a3a1c2f,Uttlesford,,E07000077,England,District,Local Authority Districts (April 2025) Names and Codes
86f94548-dc1e-406d-aff1-fc83d00203de,Cheltenham,,E07000078,England,District,Local Authority Districts (April 2025) Names and Codes
e30aaedb-c5bb-4c08-9f70-224ead46b7cb,Cotswold,,E07000079,England,District,Local Authority Districts (April 2025) Names and Codes
5be136cc-f513-4813-b298-0f8c1487fade,Forest of Dean,,E07000080,England,District,Local Authority Districts (April 2025) Names and Codes
15d7ff00-9ff6-467d-aaa9-9da52fe5ce9d,Na h-Eileanan Siar,,S12000013,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
eeb6a9d2-9bc6-405a-8097-d7e55c4b4442,Falkirk,,S12000014,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
4bda6bdc-3cae-4034-a75d-906cb0ce86e5,Highland,,S12000017,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b0883b24-2cc6-4cc7-8371-912e552447ff,Inverclyde,,S12000018,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
a57cbe93-11b2-4768-9f35-b8cb3f263cbd,Midlothian,,S12000019,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
1e1ac6d0-3139-4063-9b3c-9ae31d1a388a,Moray,,S12000020,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
7f6d9035-0f6c-43e1-aaa0-92596eb97fb9,North Ayrshire,,S12000021,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6c322fb3-0447-4739-859f-380b670d31d5,Orkney Islands,,S12000023,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6959e04a-1d5b-4b8e-836e-9e22acbf2018,Scottish Borders,,S12000026,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2396e10e-e668-4cbc-81ce-208bf796c070,Shetland Islands,,S12000027,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
7f575d32-46cc-4cbf-adc9-275fa4310f77,South Ayrshire,,S12000028,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
86415af5-e1f1-4840-8ae4-37b5fd87496d,South Lanarkshire,,S12000029,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f2f86500-002c-4697-b492-349ca9f80cf0,Stirling,,S12000030,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
9a96610f-7f7a-4df3-892b-1b7eb3245cfc,Aberdeen City,,S12000033,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
6f1b7218-1fdd-4f1f-a18d-cf7dd3cdb4ff,Aberdeenshire,,S12000034,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fac20431-29d1-40a4-b43a-4cbd9c9c0c46,Argyll and Bute,,S12000035,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
a63ce452-46d7-4518-9427-86bbc556229a,City of Edinburgh,,S12000036,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
20fcb5f2-12f7-440d-a4d2-dc37dc096f20,Renfrewshire,,S12000038,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
eddbb4e3-fa63-4286-898f-df4713f56380,West Dunbartonshire,,S12000039,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
ef70c393-d7a0-40c5-b6c9-874b84e8c4de,West Lothian,,S12000040,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
4059bed4-e102-495a-a4b4-4d9c50ef4cf2,Angus,,S12000041,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e6f1e9b7-49ff-4909-b9ed-9ee9dea38f07,Dundee City,,S12000042,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
aed8a337-6fb4-4a95-a122-43456828aa1b,East Dunbartonshire,,S12000045,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0baeecd4-4199-4787-97b8-5024e88ecc0f,Fife,,S12000047,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
dfda6184-9322-4ee7-9f62-31e0ae0acb5c,Perth and Kinross,,S12000048,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
951aa778-8c5b-4d60-a89e-b306881b8ed1,Glasgow City,,S12000049,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
c59a9b3c-6451-497a-91d8-74fb372a3de9,North Lanarkshire,,S12000050,Scotland,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
97138a2f-54d6-4001-acb1-4f7386d9e5ac,Isle of Anglesey,Ynys M̫n,W06000001,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fe6e5c67-c7d2-400e-8b5a-5a63d71ff275,Gwynedd,Gwynedd,W06000002,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
85212c3a-0dcd-405c-ac58-dcc6ea5d6278,Conwy,Conwy,W06000003,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0b75ecde-d9c3-4ec7-9460-5303ed0dc475,Denbighshire,Sir Ddinbych,W06000004,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
0b6778a5-ecd7-4064-9e22-57c261eb6fa2,Flintshire,Sir y Fflint,W06000005,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
47e65901-28a2-4bfc-a041-c09a46fe688a,Wrexham,Wrecsam,W06000006,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
f55e47bb-bb86-434d-906b-ccd2e3375b28,Ceredigion,Ceredigion,W06000008,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
35283dd8-bb4c-4754-a21e-b79dd43884e7,Pembrokeshire,Sir Benfro,W06000009,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
e802ef77-8a78-4868-b40d-2ac9e5b60cfc,Carmarthenshire,Sir Gaerfyrddin,W06000010,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
72c669a5-5eb5-48a3-8e95-789b60c86561,Swansea,Abertawe,W06000011,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
da4cf054-db21-4680-9111-f1cd80b111dc,Neath Port Talbot,Castell-nedd Port Talbot,W06000012,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fed99567-9452-469e-acf6-82e34059c4ff,Bridgend,Pen-y-bont ar Ogwr,W06000013,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
746c276f-59dd-4b2d-99e8-75da645124f3,Vale of Glamorgan,Bro Morgannwg,W06000014,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
89608a7f-d43b-4fe8-9dc1-844c23b04c0c,Cardiff,Caerdydd,W06000015,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
478ba76c-4db0-4ade-96ce-7fdf70aa66d6,Rhondda Cynon Taf,Rhondda Cynon Taf,W06000016,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
95ffc040-0daa-4d6c-8b29-619b9affc7db,Caerphilly,Caerffili,W06000018,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
3ee89e5a-11f5-4cd7-8c37-f30011d1e293,Blaenau Gwent,Blaenau Gwent,W06000019,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
b06fc9b8-4f68-45d7-933b-c754dd867399,Torfaen,Torfaen,W06000020,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2d9bf9e9-8f1e-4d66-99a6-a88d207694ca,Monmouthshire,Sir Fynwy,W06000021,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
a28d8589-e0f5-4609-9f61-c03343880e59,Newport,Casnewydd,W06000022,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
fb992063-42f1-4a3c-9668-b06c3834ae61,Powys,Powys,W06000023,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
2eb40c52-45c2-4de2-8741-bec129437ea5,Merthyr Tydfil,Merthyr Tudful,W06000024,Wales,Unitary Authority,Local Authority Districts (April 2025) Names and Codes
de37a141-9b69-4504-ba63-42cfcc512cf8,East Lindsey,,E07000137,England,District,Local Authority Districts (April 2025) Names and Codes
0fb06f14-7d44-4fd8-ae4f-8e55b606f498,Lincoln,,E07000138,England,District,Local Authority Districts (April 2025) Names and Codes
67dc75aa-b5f1-4c4e-a14d-8b3b71f03b44,North Kesteven,,E07000139,England,District,Local Authority Districts (April 2025) Names and Codes
4c226c76-ad2a-4992-911c-bac5bac4e935,South Holland,,E07000140,England,District,Local Authority Districts (April 2025) Names and Codes
2bb462d5-4b9a-4175-9fff-bdac050d935c,South Kesteven,,E07000141,England,District,Local Authority Districts (April 2025) Names and Codes
2de5d20f-374d-4429-853e-6c66d6f1832d,West Lindsey,,E07000142,England,District,Local Authority Districts (April 2025) Names and Codes
173cdd86-be91-4add-8bee-f8623470f46b,Breckland,,E07000143,England,District,Local Authority Districts (April 2025) Names and Codes
328b8ce2-ea9b-4114-8288-de10efd543e4,Broadland,,E07000144,England,District,Local Authority Districts (April 2025) Names and Codes
b986422f-ff69-4ce1-9660-79b94f7adc57,Great Yarmouth,,E07000145,England,District,Local Authority Districts (April 2025) Names and Codes
7f092f1d-de40-459d-86f5-0b5748e95b8a,King's Lynn and West Norfolk,,E07000146,England,District,Local Authority Districts (April 2025) Names and Codes
75afcc98-bb82-425a-8e0c-79fba36fd852,North Norfolk,,E07000147,England,District,Local Authority Districts (April 2025) Names and Codes
2be003ae-d403-4ccc-946d-09343bc0264c,Norwich,,E07000148,England,District,Local Authority Districts (April 2025) Names and Codes
19ca5a9e-0515-43cf-af2d-7e3a39730413,South Norfolk,,E07000149,England,District,Local Authority Districts (April 2025) Names and Codes
dfd472b2-ae8f-4b44-a6b8-1c2db23e328a,Ashfield,,E07000170,England,District,Local Authority Districts (April 2025) Names and Codes
9f1b70ee-e45e-4883-9760-74cbffab41b8,Bassetlaw,,E07000171,England,District,Local Authority Districts (April 2025) Names and Codes
d81764bd-736f-4eae-bba6-87ec0e9ec163,Broxtowe,,E07000172,England,District,Local Authority Districts (April 2025) Names and Codes
e375d124-cf0f-4245-a1bd-bf14f61ff49e,Gedling,,E07000173,England,District,Local Authority Districts (April 2025) Names and Codes
32ac577e-1ee8-480a-9379-fb5a06dbb405,Mansfield,,E07000174,England,District,Local Authority Districts (April 2025) Names and Codes
b2ae35a6-c728-4647-844b-8d6308a1ba69,Newark and Sherwood,,E07000175,England,District,Local Authority Districts (April 2025) Names and Codes
0de1e472-7486-448e-8a68-999d0435128a,Rushcliffe,,E07000176,England,District,Local Authority Districts (April 2025) Names and Codes
7476582b-a7b7-48b3-93b0-75c30a18851c,Cherwell,,E07000177,England,District,Local Authority Districts (April 2025) Names and Codes
d3bf375b-733e-41fc-a2ed-2166c6305d3f,Oxford,,E07000178,England,District,Local Authority Districts (April 2025) Names and Codes
88b2e041-f3ad-4d9b-a97c-e110dfedc78c,South Oxfordshire,,E07000179,England,District,Local Authority Districts (April 2025) Names and Codes
b576abe6-10c2-4c2c-a43b-fd215c8cd16e,Vale of White Horse,,E07000180,England,District,Local Authority Districts (April 2025) Names and Codes
8019088b-bd64-4600-b72d-1f3dd8498737,West Oxfordshire,,E07000181,England,District,Local Authority Districts (April 2025) Names and Codes
b06ce722-7338-4f71-9f3e-aadcd14682fa,Cannock Chase,,E07000192,England,District,Local Authority Districts (April 2025) Names and Codes
9e8638dc-caec-4d54-b32d-653b32299be8,East Staffordshire,,E07000193,England,District,Local Authority Districts (April 2025) Names and Codes
0f1a4e53-6f7a-4bec-8f93-b37816d90839,Lichfield,,E07000194,England,District,Local Authority Districts (April 2025) Names and Codes
e651a1fa-d2d4-4bd7-9fba-38d5d59e5e44,Newcastle-under-Lyme,,E07000195,England,District,Local Authority Districts (April 2025) Names and Codes
91beaa6c-e154-47fe-95ad-60534e1bfade,South Staffordshire,,E07000196,England,District,Local Authority Districts (April 2025) Names and Codes
1e10705b-4969-4f92-af02-90e68c798e71,Stafford,,E07000197,England,District,Local Authority Districts (April 2025) Names and Codes
feb492cc-a63f-4e9e-b469-7d65a3b14a60,Staffordshire Moorlands,,E07000198,England,District,Local Authority Districts (April 2025) Names and Codes
15b3d6b7-b3b8-4b34-bcc4-2ff049a0d66f,Tamworth,,E07000199,England,District,Local Authority Districts (April 2025) Names and Codes
e4d2384d-2d15-41f1-9258-48e97473cc71,Babergh,,E07000200,England,District,Local Authority Districts (April 2025) Names and Codes
5fed39b0-75dc-4d32-821f-32df07698fca,Ipswich,,E07000202,England,District,Local Authority Districts (April 2025) Names and Codes
fae44ca0-e154-4d54-92ee-c21445ee7685,Mid Suffolk,,E07000203,England,District,Local Authority Districts (April 2025) Names and Codes
36d129ce-a0bf-434e-94e8-1bba47cbd217,Elmbridge,,E07000207,England,District,Local Authority Districts (April 2025) Names and Codes
ec275742-08f2-487b-af1b-c656a4841062,Epsom and Ewell,,E07000208,England,District,Local Authority Districts (April 2025) Names and Codes
a376f35c-4a98-484e-9247-186b3a49ee05,Guildford,,E07000209,England,District,Local Authority Districts (April 2025) Names and Codes
0ce6d0cf-ffef-4ed3-8076-973056ce87d1,Mole Valley,,E07000210,England,District,Local Authority Districts (April 2025) Names and Codes
12f69f8a-6b71-4f64-af8d-ac5e80562d87,Reigate and Banstead,,E07000211,England,District,Local Authority Districts (April 2025) Names and Codes
6fbc774d-e94e-4e7e-838c-4f77354f75fe,Runnymede,,E07000212,England,District,Local Authority Districts (April 2025) Names and Codes
dc5cf5b9-b2d5-4197-981a-db5b724db7d6,Spelthorne,,E07000213,England,District,Local Authority Districts (April 2025) Names and Codes
800d1201-189e-43b1-a554-4a590d3815c4,Surrey Heath,,E07000214,England,District,Local Authority Districts (April 2025) Names and Codes
2942ab06-28dd-4334-8b93-6db130c5d014,Tandridge,,E07000215,England,District,Local Authority Districts (April 2025) Names and Codes
fd7159f9-98eb-40b1-b8f5-faf9d3aab0bf,Waverley,,E07000216,England,District,Local Authority Districts (April 2025) Names and Codes
2f8d9473-3adf-4588-86ed-7d181a085aa8,Woking,,E07000217,England,District,Local Authority Districts (April 2025) Names and Codes
f7a3914f-6049-4d86-a421-dc898a96de37,North Warwickshire,,E07000218,England,District,Local Authority Districts (April 2025) Names and Codes
6b4d385e-3509-4a4d-a064-419d3a270bf2,Nuneaton and Bedworth,,E07000219,England,District,Local Authority Districts (April 2025) Names and Codes
f71f4ba0-3409-4004-b148-8aba8362ca45,Rugby,,E07000220,England,District,Local Authority Districts (April 2025) Names and Codes
4dc6bf08-e73f-4bb3-a53e-120680ea6c64,Stratford-on-Avon,,E07000221,England,District,Local Authority Districts (April 2025) Names and Codes
ff706ce4-d776-4211-b490-8a212c097423,Warwick,,E07000222,England,District,Local Authority Districts (April 2025) Names and Codes
